98	4.001100e-01	0.000000e+00	5.000000e+00	5.000000e+00	
99	4.001300e-01	0.000000e+00	5.000000e+00	5.000000e+00	
100	4.001700e-01	0.000000e+00	5.000000e+00	5.000000e+00	
101	4.002000e-01	0.000000e+00	4.999999e+00	5.000000e+00	
102	4.002080e-01	0.000000e+00	4.999999e+00	4.999999e+00	
103	4.002240e-01	0.000000e+00	4.999999e+00	4.999999e+00	
104	4.002560e-01	0.000000e+00	4.999999e+00	4.999999e+00	
105	4.003000e-01	0.000000e+00	4.999999e+00	4.999999e+00	
106	4.003064e-01	0.000000e+00	4.999999e+00	4.999999e+00	
107	4.003192e-01	0.000000e+00	4.999999e+00	4.999999e+00	
108	4.003448e-01	0.000000e+00	4.999999e+00	4.999999e+00	
109	4.003960e-01	0.000000e+00	4.999999e+00	4.999999e+00	
110	4.004984e-01	0.000000e+00	4.999999e+00	4.999999e+00	
111	4.007032e-01	0.000000e+00	4.999999e+00	4.999999e+00	
112	4.011128e-01	0.000000e+00	4.999998e+00	4.999998e+00	

Index   time                            bow             dif             
--------------------------------------------------------------------------------
113	4.019320e-01	0.000000e+00	4.999919e+00	4.999932e+00	
114	4.035704e-01	0.000000e+00	4.985096e+00	4.987736e+00	
115	4.068472e-01	0.000000e+00	4.732953e+00	4.777488e+00	
116	4.134008e-01	0.000000e+00	4.047911e+00	4.193501e+00	
117	4.265080e-01	0.000000e+00	2.939597e+00	3.258054e+00	
118	4.527224e-01	0.000000e+00	2.563267e+00	2.835177e+00	
119	4.927224e-01	0.000000e+00	2.526263e+00	2.741185e+00	
120	5.002000e-01	0.000000e+00	2.527973e+00	2.741564e+00	
121	5.002100e-01	0.000000e+00	2.528492e+00	2.742589e+00	
122	5.002300e-01	0.000000e+00	2.528703e+00	2.743763e+00	
123	5.002700e-01	0.000000e+00	2.529113e+00	2.745988e+00	
124	5.003000e-01	0.000000e+00	2.529393e+00	2.747544e+00	
125	5.003080e-01	0.000000e+00	2.529394e+00	2.747548e+00	
126	5.003240e-01	0.000000e+00	2.529394e+00	2.747547e+00	
127	5.003560e-01	0.000000e+00	2.529396e+00	2.747550e+00	
128	5.004200e-01	0.000000e+00	2.529399e+00	2.747558e+00	
129	5.005480e-01	0.000000e+00	2.529404e+00	2.747574e+00	
130	5.008040e-01	0.000000e+00	2.529415e+00	2.747604e+00	
131	5.013160e-01	0.000000e+00	2.529437e+00	2.747664e+00	
132	5.023400e-01	0.000000e+00	2.529478e+00	2.747779e+00	
133	5.043880e-01	0.000000e+00	2.529555e+00	2.747992e+00	
134	5.084840e-01	0.000000e+00	2.529686e+00	2.748355e+00	
135	5.166760e-01	0.000000e+00	2.529879e+00	2.748888e+00	
136	5.330600e-01	0.000000e+00	2.530089e+00	2.749468e+00	
137	5.658280e-01	0.000000e+00	2.530215e+00	2.749818e+00	
138	6.001000e-01	0.000000e+00	2.530225e+00	2.749846e+00	
139	6.001100e-01	0.000000e+00	2.530135e+00	2.749345e+00	
140	6.001300e-01	0.000000e+00	2.529945e+00	2.748295e+00	
141	6.001700e-01	0.000000e+00	2.529538e+00	2.746074e+00	
142	6.002000e-01	0.000000e+00	2.529208e+00	2.744289e+00	
143	6.002080e-01	0.000000e+00	2.529208e+00	2.744292e+00	
144	6.002240e-01	0.000000e+00	2.529207e+00	2.744288e+00	
145	6.002560e-01	0.000000e+00	2.529207e+00	2.744286e+00	
146	6.003200e-01	0.000000e+00	2.529206e+00	2.744284e+00	
147	6.004480e-01	0.000000e+00	2.529204e+00	2.744279e+00	
148	6.007040e-01	0.000000e+00	2.529201e+00	2.744269e+00	
149	6.012160e-01	0.000000e+00	2.529193e+00	2.744249e+00	
150	6.022400e-01	0.000000e+00	2.529180e+00	2.744211e+00	
151	6.042880e-01	0.000000e+00	2.529155e+00	2.744142e+00	
152	6.083840e-01	0.000000e+00	2.529113e+00	2.744024e+00	
153	6.165760e-01	0.000000e+00	2.529050e+00	2.743849e+00	
154	6.329600e-01	0.000000e+00	2.528983e+00	2.743661e+00	
155	6.502000e-01	0.000000e+00	2.528957e+00	2.743588e+00	
156	6.502100e-01	0.000000e+00	2.528969e+00	2.743598e+00	
157	6.502300e-01	0.000000e+00	2.528990e+00	2.743618e+00	
158	6.502700e-01	0.000000e+00	2.529026e+00	2.743650e+00	
159	6.503000e-01	0.000000e+00	2.529047e+00	2.743669e+00	
160	6.503080e-01	0.000000e+00	2.529048e+00	2.743669e+00	
161	6.503240e-01	0.000000e+00	2.529047e+00	2.743669e+00	
162	6.503560e-01	0.000000e+00	2.529047e+00	2.743669e+00	
163	6.504200e-01	0.000000e+00	2.529047e+00	2.743669e+00	
164	6.505480e-01	0.000000e+00	2.529047e+00	2.743669e+00	
165	6.508040e-01	0.000000e+00	2.529047e+00	2.743668e+00	
166	6.513160e-01	0.000000e+00	2.529046e+00	2.743666e+00	
167	6.523400e-01	0.000000e+00	2.529045e+00	2.743664e+00	
168	6.543880e-01	0.000000e+00	2.529043e+00	2.743658e+00	
169	6.584840e-01	0.000000e+00	2.529040e+00	2.743649e+00	
170	6.666760e-01	0.000000e+00	2.529036e+00	2.743637e+00	

Index   time                            bow             dif             
--------------------------------------------------------------------------------
171	6.830600e-01	0.000000e+00	2.529031e+00	2.743624e+00	
172	7.002000e-01	0.000000e+00	2.529029e+00	2.743618e+00	
173	7.002100e-01	0.000000e+00	2.529142e+00	2.744230e+00	
174	7.002300e-01	0.000000e+00	2.529358e+00	2.745402e+00	
175	7.002700e-01	0.000000e+00	2.529763e+00	2.747624e+00	
176	7.003000e-01	0.000000e+00	2.530044e+00	2.749176e+00	
177	7.003080e-01	0.000000e+00	2.530045e+00	2.749180e+00	
178	7.003240e-01	0.000000e+00	2.530044e+00	2.749177e+00	
179	7.003560e-01	0.000000e+00	2.530045e+00	2.749178e+00	
180	7.004200e-01	0.000000e+00	2.530046e+00	2.749181e+00	
181	7.005480e-01	0.000000e+00	2.530047e+00	2.749186e+00	
182	7.008040e-01	0.000000e+00	2.530051e+00	2.749195e+00	
183	7.013160e-01	0.000000e+00	2.530058e+00	2.749215e+00	
184	7.023400e-01	0.000000e+00	2.530071e+00	2.749252e+00	
185	7.043880e-01	0.000000e+00	2.530096e+00	2.749320e+00	
186	7.084840e-01	0.000000e+00	2.530139e+00	2.749438e+00	
187	7.166760e-01	0.000000e+00	2.530201e+00	2.749610e+00	
188	7.330600e-01	0.000000e+00	2.530269e+00	2.749798e+00	
189	7.658280e-01	0.000000e+00	2.530310e+00	2.749911e+00	
190	8.001000e-01	0.000000e+00	2.530311e+00	2.749914e+00	
191	8.001100e-01	0.000000e+00	2.529305e+00	2.746326e+00	
192	8.001300e-01	0.000000e+00	2.527331e+00	2.739138e+00	
193	8.001700e-01	0.000000e+00	2.523671e+00	2.725332e+00	
194	8.002000e-01	0.000000e+00	2.521939e+00	2.717627e+00	
195	8.002080e-01	0.000000e+00	2.522476e+00	2.719123e+00	
196	8.002240e-01	0.000000e+00	2.523547e+00	2.722111e+00	
197	8.002560e-01	0.000000e+00	2.525711e+00	2.728150e+00	
198	8.003200e-01	0.000000e+00	2.530126e+00	2.740463e+00	
199	8.004480e-01	0.000000e+00	2.539338e+00	2.765883e+00	
200	8.007040e-01	0.000000e+00	2.559576e+00	2.818942e+00	
201	8.012160e-01	0.000000e+00	2.610292e+00	2.929067e+00	
202	8.022400e-01	0.000000e+00	2.805257e+00	3.150877e+00	
203	8.042880e-01	0.000000e+00	3.647131e+00	3.851867e+00	
204	8.083840e-01	0.000000e+00	4.872955e+00	4.894714e+00	
205	8.165760e-01	0.000000e+00	4.999999e+00	4.999999e+00	
206	8.329600e-01	0.000000e+00	4.999999e+00	4.999999e+00	
207	8.657280e-01	0.000000e+00	4.999999e+00	4.999999e+00	
208	9.002000e-01	0.000000e+00	4.999999e+00	4.999999e+00	
209	9.002100e-01	0.000000e+00	4.999999e+00	4.999999e+00	
210	9.002300e-01	0.000000e+00	4.999999e+00	4.999999e+00	
211	9.002700e-01	0.000000e+00	4.999999e+00	4.999999e+00	
212	9.003000e-01	0.000000e+00	4.999999e+00	4.999999e+00	
213	9.003080e-01	0.000000e+00	5.000000e+00	5.000000e+00	
214	9.003240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
215	9.003560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
216	9.004200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
217	9.005480e-01	0.000000e+00	5.000000e+00	5.000000e+00	
218	9.008040e-01	0.000000e+00	5.000000e+00	5.000000e+00	
219	9.013160e-01	0.000000e+00	5.000000e+00	5.000000e+00	
220	9.023400e-01	0.000000e+00	5.000000e+00	5.000000e+00	
221	9.043880e-01	0.000000e+00	5.000000e+00	5.000000e+00	
222	9.084840e-01	0.000000e+00	5.000000e+00	5.000000e+00	
223	9.166760e-01	0.000000e+00	5.000000e+00	5.000000e+00	
224	9.330600e-01	0.000000e+00	5.000000e+00	5.000000e+00	
225	9.658280e-01	0.000000e+00	5.000000e+00	5.000000e+00	
226	1.000100e+00	0.000000e+00	5.000000e+00	5.000000e+00	
227	1.000110e+00	0.000000e+00	5.000000e+00	5.000000e+00	
228	1.000130e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            bow             dif             
--------------------------------------------------------------------------------
229	1.000170e+00	0.000000e+00	5.000000e+00	5.000000e+00	
230	1.000200e+00	0.000000e+00	4.999999e+00	5.000000e+00	
231	1.000208e+00	0.000000e+00	4.999999e+00	4.999999e+00	
232	1.000224e+00	0.000000e+00	4.999999e+00	4.999999e+00	
233	1.000256e+00	0.000000e+00	4.999999e+00	4.999999e+00	
234	1.000320e+00	0.000000e+00	4.999999e+00	4.999999e+00	
235	1.000448e+00	0.000000e+00	4.999999e+00	4.999999e+00	
236	1.000704e+00	0.000000e+00	4.999999e+00	4.999999e+00	
237	1.001216e+00	0.000000e+00	4.999999e+00	4.999999e+00	
238	1.002240e+00	0.000000e+00	4.999999e+00	4.999999e+00	
239	1.004288e+00	0.000000e+00	4.999999e+00	4.999999e+00	
240	1.008384e+00	0.000000e+00	4.999999e+00	4.999999e+00	
241	1.016576e+00	0.000000e+00	4.999999e+00	4.999999e+00	
242	1.032960e+00	0.000000e+00	4.999999e+00	4.999999e+00	
243	1.050200e+00	0.000000e+00	4.999999e+00	4.999999e+00	
244	1.050210e+00	0.000000e+00	4.999999e+00	4.999999e+00	
245	1.050230e+00	0.000000e+00	4.999999e+00	4.999999e+00	
246	1.050270e+00	0.000000e+00	4.999999e+00	4.999999e+00	
247	1.050300e+00	0.000000e+00	4.999999e+00	4.999999e+00	
248	1.050308e+00	0.000000e+00	4.999999e+00	4.999999e+00	
249	1.050324e+00	0.000000e+00	4.999999e+00	4.999999e+00	
250	1.050356e+00	0.000000e+00	4.999999e+00	4.999999e+00	
251	1.050420e+00	0.000000e+00	4.999999e+00	4.999999e+00	
252	1.050548e+00	0.000000e+00	4.999999e+00	4.999999e+00	
253	1.050804e+00	0.000000e+00	4.999999e+00	4.999999e+00	
254	1.051316e+00	0.000000e+00	4.999999e+00	4.999999e+00	
255	1.052340e+00	0.000000e+00	4.999999e+00	4.999999e+00	
256	1.054388e+00	0.000000e+00	4.999999e+00	4.999999e+00	
257	1.058484e+00	0.000000e+00	4.999999e+00	4.999999e+00	
258	1.066676e+00	0.000000e+00	4.999999e+00	4.999999e+00	
259	1.083060e+00	0.000000e+00	4.999999e+00	4.999999e+00	
260	1.100200e+00	0.000000e+00	4.999999e+00	4.999999e+00	
261	1.100210e+00	0.000000e+00	4.999999e+00	4.999999e+00	
262	1.100230e+00	0.000000e+00	4.999999e+00	4.999999e+00	
263	1.100270e+00	0.000000e+00	4.999999e+00	4.999999e+00	
264	1.100300e+00	0.000000e+00	4.999999e+00	4.999999e+00	
265	1.100308e+00	0.000000e+00	5.000000e+00	5.000000e+00	
266	1.100324e+00	0.000000e+00	5.000000e+00	5.000000e+00	
267	1.100356e+00	0.000000e+00	5.000000e+00	5.000000e+00	
268	1.100420e+00	0.000000e+00	5.000000e+00	5.000000e+00	
269	1.100548e+00	0.000000e+00	5.000000e+00	5.000000e+00	
270	1.100804e+00	0.000000e+00	5.000000e+00	5.000000e+00	
271	1.101316e+00	0.000000e+00	5.000000e+00	5.000000e+00	
272	1.102340e+00	0.000000e+00	5.000000e+00	5.000000e+00	
273	1.104388e+00	0.000000e+00	5.000000e+00	5.000000e+00	
274	1.108484e+00	0.000000e+00	5.000000e+00	5.000000e+00	
275	1.116676e+00	0.000000e+00	5.000000e+00	5.000000e+00	
276	1.133060e+00	0.000000e+00	5.000000e+00	5.000000e+00	
277	1.165828e+00	0.000000e+00	5.000000e+00	5.000000e+00	
278	1.200100e+00	0.000000e+00	5.000000e+00	5.000000e+00	
279	1.200110e+00	0.000000e+00	5.000000e+00	5.000000e+00	
280	1.200130e+00	0.000000e+00	5.000000e+00	5.000000e+00	
281	1.200170e+00	0.000000e+00	5.000000e+00	5.000000e+00	
282	1.200200e+00	0.000000e+00	4.999999e+00	5.000000e+00	
283	1.200208e+00	0.000000e+00	4.999999e+00	4.999999e+00	
284	1.200224e+00	0.000000e+00	4.999999e+00	4.999999e+00	
285	1.200256e+00	0.000000e+00	4.999999e+00	4.999999e+00	
286	1.200300e+00	0.000000e+00	4.999999e+00	4.999999e+00	

Index   time                            bow             dif             
--------------------------------------------------------------------------------
287	1.200306e+00	0.000000e+00	4.999999e+00	4.999999e+00	
288	1.200319e+00	0.000000e+00	4.999999e+00	4.999999e+00	
289	1.200345e+00	0.000000e+00	4.999999e+00	4.999999e+00	
290	1.200396e+00	0.000000e+00	4.999999e+00	4.999999e+00	
291	1.200498e+00	0.000000e+00	4.999999e+00	4.999999e+00	
292	1.200703e+00	0.000000e+00	4.999999e+00	4.999999e+00	
293	1.201113e+00	0.000000e+00	4.999998e+00	4.999998e+00	
294	1.201932e+00	0.000000e+00	4.999919e+00	4.999932e+00	
295	1.203570e+00	0.000000e+00	4.985096e+00	4.987736e+00	
296	1.206847e+00	0.000000e+00	4.732953e+00	4.777488e+00	
297	1.213401e+00	0.000000e+00	4.047911e+00	4.193501e+00	
298	1.226508e+00	0.000000e+00	2.939597e+00	3.258054e+00	
299	1.252722e+00	0.000000e+00	2.563267e+00	2.835177e+00	
300	1.292722e+00	0.000000e+00	2.526263e+00	2.741185e+00	
301	1.300200e+00	0.000000e+00	2.527973e+00	2.741564e+00	
302	1.300210e+00	0.000000e+00	2.528492e+00	2.742589e+00	
303	1.300230e+00	0.000000e+00	2.528703e+00	2.743763e+00	
304	1.300270e+00	0.000000e+00	2.529113e+00	2.745988e+00	
305	1.300300e+00	0.000000e+00	2.529393e+00	2.747544e+00	
306	1.300308e+00	0.000000e+00	2.529394e+00	2.747548e+00	
307	1.300324e+00	0.000000e+00	2.529394e+00	2.747547e+00	
308	1.300356e+00	0.000000e+00	2.529396e+00	2.747550e+00	
309	1.300420e+00	0.000000e+00	2.529399e+00	2.747558e+00	
310	1.300548e+00	0.000000e+00	2.529404e+00	2.747574e+00	
311	1.300804e+00	0.000000e+00	2.529415e+00	2.747604e+00	
312	1.301316e+00	0.000000e+00	2.529437e+00	2.747664e+00	
313	1.302340e+00	0.000000e+00	2.529478e+00	2.747779e+00	
314	1.304388e+00	0.000000e+00	2.529555e+00	2.747992e+00	
315	1.308484e+00	0.000000e+00	2.529686e+00	2.748355e+00	
316	1.316676e+00	0.000000e+00	2.529879e+00	2.748888e+00	
317	1.333060e+00	0.000000e+00	2.530089e+00	2.749468e+00	
318	1.365828e+00	0.000000e+00	2.530215e+00	2.749818e+00	
319	1.400100e+00	0.000000e+00	2.530225e+00	2.749846e+00	
320	1.400110e+00	0.000000e+00	2.530135e+00	2.749345e+00	
321	1.400130e+00	0.000000e+00	2.529945e+00	2.748295e+00	
322	1.400170e+00	0.000000e+00	2.529538e+00	2.746074e+00	
323	1.400200e+00	0.000000e+00	2.529208e+00	2.744289e+00	
324	1.400208e+00	0.000000e+00	2.529208e+00	2.744292e+00	
325	1.400224e+00	0.000000e+00	2.529207e+00	2.744288e+00	
326	1.400256e+00	0.000000e+00	2.529207e+00	2.744286e+00	
327	1.400320e+00	0.000000e+00	2.529206e+00	2.744284e+00	
328	1.400448e+00	0.000000e+00	2.529204e+00	2.744279e+00	
329	1.400704e+00	0.000000e+00	2.529201e+00	2.744269e+00	
330	1.401216e+00	0.000000e+00	2.529193e+00	2.744249e+00	
331	1.402240e+00	0.000000e+00	2.529180e+00	2.744211e+00	
332	1.404288e+00	0.000000e+00	2.529155e+00	2.744142e+00	
333	1.408384e+00	0.000000e+00	2.529113e+00	2.744024e+00	
334	1.416576e+00	0.000000e+00	2.529050e+00	2.743849e+00	
335	1.432960e+00	0.000000e+00	2.528983e+00	2.743661e+00	
336	1.450200e+00	0.000000e+00	2.528957e+00	2.743588e+00	
337	1.450210e+00	0.000000e+00	2.528969e+00	2.743598e+00	
338	1.450230e+00	0.000000e+00	2.528990e+00	2.743618e+00	
339	1.450270e+00	0.000000e+00	2.529026e+00	2.743650e+00	
340	1.450300e+00	0.000000e+00	2.529047e+00	2.743669e+00	
341	1.450308e+00	0.000000e+00	2.529048e+00	2.743669e+00	
342	1.450324e+00	0.000000e+00	2.529047e+00	2.743669e+00	
343	1.450356e+00	0.000000e+00	2.529047e+00	2.743669e+00	
344	1.450420e+00	0.000000e+00	2.529047e+00	2.743669e+00	

Index   time                            bow             dif             
--------------------------------------------------------------------------------
345	1.450548e+00	0.000000e+00	2.529047e+00	2.743669e+00	
346	1.450804e+00	0.000000e+00	2.529047e+00	2.743668e+00	
347	1.451316e+00	0.000000e+00	2.529046e+00	2.743666e+00	
348	1.452340e+00	0.000000e+00	2.529045e+00	2.743664e+00	
349	1.454388e+00	0.000000e+00	2.529043e+00	2.743658e+00	
350	1.458484e+00	0.000000e+00	2.529040e+00	2.743649e+00	
351	1.466676e+00	0.000000e+00	2.529036e+00	2.743637e+00	
352	1.483060e+00	0.000000e+00	2.529031e+00	2.743624e+00	
353	1.500200e+00	0.000000e+00	2.529029e+00	2.743618e+00	
354	1.500210e+00	0.000000e+00	2.529142e+00	2.744230e+00	
355	1.500230e+00	0.000000e+00	2.529358e+00	2.745402e+00	
356	1.500270e+00	0.000000e+00	2.529763e+00	2.747624e+00	
357	1.500300e+00	0.000000e+00	2.530044e+00	2.749176e+00	
358	1.500308e+00	0.000000e+00	2.530045e+00	2.749180e+00	
359	1.500324e+00	0.000000e+00	2.530044e+00	2.749177e+00	
360	1.500356e+00	0.000000e+00	2.530045e+00	2.749178e+00	
361	1.500420e+00	0.000000e+00	2.530046e+00	2.749181e+00	
362	1.500548e+00	0.000000e+00	2.530047e+00	2.749186e+00	
363	1.500804e+00	0.000000e+00	2.530051e+00	2.749195e+00	
364	1.501316e+00	0.000000e+00	2.530058e+00	2.749215e+00	
365	1.502340e+00	0.000000e+00	2.530071e+00	2.749252e+00	
366	1.504388e+00	0.000000e+00	2.530096e+00	2.749320e+00	
367	1.508484e+00	0.000000e+00	2.530139e+00	2.749438e+00	
368	1.516676e+00	0.000000e+00	2.530201e+00	2.749610e+00	
369	1.533060e+00	0.000000e+00	2.530269e+00	2.749798e+00	
370	1.565828e+00	0.000000e+00	2.530310e+00	2.749911e+00	
371	1.600100e+00	0.000000e+00	2.530311e+00	2.749914e+00	
372	1.600110e+00	0.000000e+00	2.529305e+00	2.746326e+00	
373	1.600130e+00	0.000000e+00	2.527331e+00	2.739138e+00	
374	1.600170e+00	0.000000e+00	2.523671e+00	2.725332e+00	
375	1.600200e+00	0.000000e+00	2.521939e+00	2.717627e+00	
376	1.600208e+00	0.000000e+00	2.522476e+00	2.719123e+00	
377	1.600224e+00	0.000000e+00	2.523547e+00	2.722111e+00	
378	1.600256e+00	0.000000e+00	2.525711e+00	2.728150e+00	
379	1.600320e+00	0.000000e+00	2.530126e+00	2.740463e+00	
380	1.600448e+00	0.000000e+00	2.539338e+00	2.765883e+00	
381	1.600704e+00	0.000000e+00	2.559576e+00	2.818942e+00	
382	1.601216e+00	0.000000e+00	2.610292e+00	2.929067e+00	
383	1.602240e+00	0.000000e+00	2.805257e+00	3.150877e+00	
384	1.604288e+00	0.000000e+00	3.647131e+00	3.851867e+00	
385	1.608384e+00	0.000000e+00	4.872955e+00	4.894714e+00	
386	1.616576e+00	0.000000e+00	4.999999e+00	4.999999e+00	
387	1.632960e+00	0.000000e+00	4.999999e+00	4.999999e+00	
388	1.665728e+00	0.000000e+00	4.999999e+00	4.999999e+00	
389	1.700200e+00	0.000000e+00	4.999999e+00	4.999999e+00	
390	1.700210e+00	0.000000e+00	4.999999e+00	4.999999e+00	
391	1.700230e+00	0.000000e+00	4.999999e+00	4.999999e+00	
